event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
679429032,TRUE,39605.58,-28.53582,38.42509,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429033,TRUE,39613.81,-33.92967497,47.97479344,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429034,TRUE,39613.97,-33.99442794,47.99805743,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429035,TRUE,39614.14,-34.12471606,48.05435515,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429036,TRUE,39614.31,-34.31884352,48.14662145,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429037,TRUE,39614.47,-34.57653329,48.28138725,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429038,TRUE,39614.64,-34.90317401,48.46499703,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429039,TRUE,39614.81,-35.3125208,48.68863099,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429040,TRUE,39614.97,-35.82688034,48.95133476,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429041,TRUE,39615.14,-36.49216675,49.24345433,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
