event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
679429032,true,2008-06-06 14:00:00.000,-28.53582,38.42509,,,,,,,,,,,,,,,,,,,,,,,,,"0","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429033,true,2008-06-14 19:22:28.000,-33.92967497000001,47.97479344,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429034,true,2008-06-14 23:22:30.000,-33.99442793999998,47.99805743,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429035,true,2008-06-15 03:22:33.000,-34.12471605999997,48.05435515,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429036,true,2008-06-15 07:22:36.000,-34.31884351999997,48.14662145,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429037,true,2008-06-15 11:22:39.000,-34.576533289999986,48.28138725,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429038,true,2008-06-15 15:22:42.000,-34.90317400999999,48.46499703,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429039,true,2008-06-15 19:22:45.000,-35.312520800000016,48.68863099,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429040,true,2008-06-15 23:22:48.000,-35.82688034,48.95133476,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429041,true,2008-06-16 03:22:51.000,-36.492166750000024,49.24345433,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429042,true,2008-06-16 07:22:53.000,-37.367175970000005,49.56476422,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429043,true,2008-06-16 11:22:56.000,-38.255262070000015,49.8460353,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429044,true,2008-06-16 15:22:59.000,-38.922796689999984,49.97874654,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429045,true,2008-06-16 19:23:02.000,-38.87823659000003,49.9707808,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429046,true,2008-06-16 23:23:05.000,-38.94662040000003,49.95875634,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429047,true,2008-06-17 03:23:08.000,-38.988477279999984,49.94072275,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429048,true,2008-06-17 07:23:11.000,-39.059539270000016,49.92293681,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429049,true,2008-06-17 11:23:14.000,-39.12790633999998,49.89762132,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429050,true,2008-06-17 15:23:16.000,-39.212475600000005,49.871881,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429051,true,2008-06-17 19:23:19.000,-39.31592653000001,49.84980732,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429052,true,2008-06-17 23:23:22.000,-39.42896449,49.82133516,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429053,true,2008-06-18 03:23:25.000,-39.58701967000002,49.79046547,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429054,true,2008-06-18 07:23:28.000,-39.681918610000025,49.73919602,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429055,true,2008-06-18 11:23:31.000,-40.24167757999999,49.81389825,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429056,true,2008-06-18 15:23:34.000,-41.00536827000002,49.99084124,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429057,true,2008-06-18 19:23:37.000,-41.75883492000003,50.17677309,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429058,true,2008-06-18 23:23:40.000,-42.49588541999998,50.37756546,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429059,true,2008-06-19 03:23:42.000,-43.20432170999999,50.59095164,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429060,true,2008-06-19 07:23:45.000,-43.85020899,50.80891235,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429061,true,2008-06-19 11:23:48.000,-44.362507600000015,50.99860955,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429062,true,2008-06-19 15:23:51.000,-44.74861808999998,51.15939646,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429063,true,2008-06-19 19:23:54.000,-44.99212363999999,51.26707919,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429064,true,2008-06-19 23:23:57.000,-45.106477910000024,51.32502405,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429065,true,2008-06-20 03:24:00.000,-45.13261179,51.36159145,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429066,true,2008-06-20 07:24:03.000,-45.10321854,51.3497684,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429067,true,2008-06-20 11:24:05.000,-45.02425548999997,51.32627039,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
